161.000   267.216
162.000   269.343
163.000   271.441
164.000   273.508
165.000   275.544
166.000   277.545
167.000   279.512
168.000   281.443
169.000   283.336
170.000   285.189
171.000   287.001
172.000   288.771
173.000   290.496
174.000   292.176
175.000   293.809
176.000   295.393
177.000   296.926
178.000   298.409
179.000   299.837
180.000   301.212
181.000   302.530
182.000   303.791
183.000   304.993
184.000   306.134
185.000   307.214
186.000   308.231
187.000   309.184
188.000   310.072
189.000   310.893
190.000   311.647
191.000   312.332
192.000   312.948
193.000   313.494
194.000   313.968
195.000   314.371
196.000   314.701
197.000   314.958
198.000   315.142
199.000   315.253
200.000   315.290
201.000   315.288
202.000   315.284
203.000   315.276
204.000   315.265
205.000   315.251
206.000   315.234
207.000   315.214
208.000   315.191
209.000   315.164
210.000   315.135
211.000   315.103
212.000   315.067
213.000   315.030
214.000   314.989
215.000   314.947
216.000   314.902
217.000   314.855
218.000   314.807
219.000   314.757
220.000   314.706
221.000   314.655
222.000   314.602
223.000   314.550
224.000   314.497
225.000   314.444
226.000   314.391
227.000   314.339
228.000   314.288
229.000   314.237
230.000   314.187
231.000   314.138
232.000   314.091
233.000   314.045
234.000   314.001
235.000   313.959
236.000   313.919
237.000   313.882
238.000   313.848
239.000   313.817
240.000   313.790
241.000   313.767
242.000   313.748
243.000   313.734
244.000   313.726
245.000   313.722
246.000   313.725
247.000   313.734
248.000   313.749
249.000   313.771
250.000   313.799
251.000   313.835
252.000   313.877
253.000   313.925
254.000   313.981
255.000   314.044
256.000   314.113
257.000   314.190
258.000   314.273
259.000   314.363
260.000   314.460
261.000   314.564
262.000   314.675
263.000   314.793
264.000   314.918
265.000   315.051
266.000   315.191
267.000   315.338
268.000   315.492
269.000   315.653
270.000   315.822
271.000   315.996
272.000   316.177
273.000   316.364
274.000   316.556
275.000   316.752
276.000   316.952
277.000   317.154
278.000   317.358
279.000   317.563
280.000   317.767
281.000   317.969
282.000   318.170
283.000   318.366
284.000   318.558
285.000   318.744
286.000   318.923
287.000   319.095
288.000   319.259
289.000   319.414
290.000   319.559
291.000   319.693
292.000   319.817
293.000   319.929
294.000   320.029
295.000   320.116
296.000   320.189
297.000   320.248
298.000   320.291
299.000   320.318
300.000   320.328
301.000   320.320
302.000   320.296
303.000   320.254
304.000   320.194
305.000   320.114
306.000   320.013
307.000   319.890
308.000   319.743
309.000   319.572
310.000   319.373
311.000   319.148
312.000   318.894
313.000   318.610
314.000   318.294
315.000   317.948
316.000   317.568
317.000   317.154
318.000   316.707
319.000   316.224
320.000   315.706
321.000   315.152
322.000   314.562
323.000   313.936
324.000   313.273
325.000   312.574
326.000   311.838
327.000   311.065
328.000   310.255
329.000   309.409
330.000   308.526
331.000   307.607
332.000   306.652
333.000   305.660
334.000   304.631
335.000   303.567
336.000   302.467
337.000   301.331
338.000   300.159
339.000   298.952
340.000   297.709
341.000   296.432
342.000   295.120
343.000   293.773
344.000   292.392
345.000   290.977
346.000   289.529
347.000   288.047
348.000   286.533
349.000   284.987
350.000   283.410
351.000   281.802
352.000   280.163
353.000   278.494
354.000   276.797
355.000   275.071
356.000   273.318
357.000   271.537
358.000   269.730
359.000   267.898
360.000   266.041
361.000   264.159
362.000   262.254
363.000   260.327
364.000   258.377
365.000   256.405
366.000   254.413
367.000   252.400
368.000   250.368
369.000   248.317
370.000   246.247
371.000   244.159
372.000   242.054
373.000   239.931
374.000   237.793
375.000   235.638
376.000   233.469
377.000   231.284
378.000   229.086
379.000   226.874
380.000   224.649
381.000   222.412
382.000   220.164
383.000   217.904
384.000   215.635
385.000   213.356
386.000   211.069
387.000   208.774
388.000   206.472
389.000   204.163
390.000   201.850
391.000   199.531
392.000   197.208
393.000   194.882
394.000   192.553
395.000   190.221
396.000   187.888
397.000   185.554
398.000   183.219
399.000   180.883
400.000   178.547
401.000   176.211
402.000   173.876
403.000   171.541
404.000   169.207
405.000   166.874
406.000   164.543
407.000   162.214
408.000   159.887
409.000   157.562
410.000   155.241
411.000   152.924
412.000   150.612
413.000   148.306
414.000   146.006
415.000   143.714
416.000   141.431
417.000   139.157
418.000   136.896
419.000   134.646
420.000   132.411
421.000   130.190
422.000   127.985
423.000   125.796
424.000   123.625
425.000   121.471
426.000   119.335
427.000   117.217
428.000   115.117
429.000   113.033
430.000   110.965
431.000   108.912
432.000   106.871
433.000   104.842
434.000   102.823
435.000   100.811
436.000   98.804
437.000   96.800
438.000   94.797
439.000   92.794
440.000   90.787
441.000   88.777
442.000   86.761
443.000   84.740
444.000   82.711
445.000   80.677
446.000   78.638
447.000   76.594
448.000   74.548
449.000   72.502
450.000   70.460
451.000   68.425
452.000   66.401
453.000   64.393
454.000   62.405
455.000   60.443
456.000   58.512
457.000   56.618
458.000   54.766
459.000   52.961
460.000   51.208
461.000   49.513
462.000   47.877
463.000   46.306
464.000   44.800
465.000   43.362
466.000   41.990
467.000   40.685
468.000   39.444
469.000   38.265
470.000   37.142
471.000   36.072
472.000   35.049
473.000   34.066
474.000   33.117
475.000   32.196
476.000   31.296
477.000   30.412
478.000   29.536
479.000   28.666
480.000   27.795
481.000   26.921
482.000   26.041
483.000   25.153
484.000   24.258
485.000   23.354
486.000   22.442
487.000   21.525
488.000   20.606
489.000   19.687
490.000   18.772
491.000   17.866
492.000   16.973
493.000   16.099
494.000   15.247
495.000   14.424
496.000   13.635
497.000   12.883
498.000   12.173
499.000   11.508
500.000   10.890
501.000   10.321
502.000   9.800
503.000   9.325
504.000   8.896
505.000   8.506
506.000   8.153
507.000   7.830
508.000   7.532
509.000   7.254
510.000   6.990
511.000   6.737
512.000   6.490
513.000   6.247
514.000   6.004
515.000   -16.146
516.000   -22.845
517.000   -27.222
518.000   -30.348
519.000   -32.624
520.000   -34.252
521.000   -35.350
522.000   -35.985
523.000   -36.192

0.000   -36.192
1.000   -35.492
2.000   -33.301
3.000   -29.275
4.000   -22.434
5.000   -7.640
6.000   5.086
7.000   5.443
8.000   5.700
9.000   5.945
10.000   17.734
11.000   26.525
12.000   33.826
13.000   40.473
14.000   46.760
15.000   52.821
16.000   58.727
17.000   64.516
18.000   70.209
19.000   75.818
20.000   81.348
21.000   86.800
22.000   92.176
23.000   97.475
24.000   102.696
25.000   107.840
26.000   112.907
27.000   117.900
28.000   122.823
29.000   127.680
30.000   132.476
31.000   137.217
32.000   141.911
33.000   146.564
34.000   151.184
35.000   155.777
36.000   160.350
37.000   164.909
38.000   169.458
39.000   174.000
40.000   178.539
41.000   183.076
42.000   187.611
43.000   192.142
44.000   196.668
45.000   201.186
46.000   205.693
47.000   210.185
48.000   214.658
49.000   219.108
50.000   223.531
51.000   227.924
52.000   232.283
53.000   236.606
54.000   240.892
55.000   245.140
56.000   249.349
57.000   253.519
58.000   257.652
59.000   261.748
60.000   265.810
61.000   269.840
62.000   273.840
63.000   277.812
64.000   281.758
65.000   285.680
66.000   289.581
67.000   293.460
68.000   297.319
69.000   301.159
70.000   304.979
71.000   308.779
72.000   312.559
73.000   316.316
74.000   320.051
75.000   323.761
76.000   327.445
77.000   331.103
78.000   334.732
79.000   338.331
80.000   341.901
81.000   345.439
82.000   348.946
83.000   352.422
84.000   355.867
85.000   359.281
86.000   362.665
87.000   366.019
88.000   369.344
89.000   372.640
90.000   375.909
91.000   379.150
92.000   382.365
93.000   385.554
94.000   388.716
95.000   391.851
96.000   394.960
97.000   398.041
98.000   401.095
99.000   404.120
100.000   407.115
101.000   410.081
102.000   413.016
103.000   415.919
104.000   418.791
105.000   421.630
106.000   424.436
107.000   427.209
108.000   429.949
109.000   432.656
110.000   435.331
111.000   437.973
112.000   440.583
113.000   443.162
114.000   445.710
115.000   448.227
116.000   450.715
117.000   453.172
118.000   455.601
119.000   458.000
120.000   460.370
121.000   462.711
122.000   465.023
123.000   467.305
124.000   469.558
125.000   471.781
126.000   473.973
127.000   476.135
128.000   478.267
129.000   480.367
130.000   482.436
131.000   484.473
132.000   486.480
133.000   488.454
134.000   490.398
135.000   492.310
136.000   494.191
137.000   496.042
138.000   497.862
139.000   499.652
140.000   501.412
141.000   503.142
142.000   504.842
143.000   506.512
144.000   508.154
145.000   509.765
146.000   511.348
147.000   512.900
148.000   514.423
149.000   515.916
150.000   517.379
151.000   518.812
152.000   520.215
153.000   521.588
154.000   522.930
155.000   524.242
156.000   525.523
157.000   526.774
158.000   527.995
159.000   529.186
160.000   530.347
161.000   531.479
162.000   532.581
163.000   533.654
164.000   534.697
165.000   535.712
166.000   536.697
167.000   537.654
168.000   538.582
169.000   539.482
170.000   540.352
171.000   541.194
172.000   542.007
173.000   542.791
174.000   543.546
175.000   544.272
176.000   544.969
177.000   545.637
178.000   546.276
179.000   546.886
180.000   547.467
181.000   548.019
182.000   548.542
183.000   549.037
184.000   549.502
185.000   549.940
186.000   550.349
187.000   550.730
188.000   551.083
189.000   551.408
190.000   551.704
191.000   551.973
192.000   552.214
193.000   552.426
194.000   552.611
195.000   552.767
196.000   552.895
197.000   552.995
198.000   553.066
199.000   553.109
200.000   553.123
201.000   553.200
202.000   553.432
203.000   553.817
204.000   554.357
205.000   555.048
206.000   555.892
207.000   556.885
208.000   558.028
209.000   559.319
210.000   560.755
211.000   562.336
212.000   564.059
213.000   565.922
214.000   567.924
215.000   570.061
216.000   572.331
217.000   574.733
218.000   577.263
219.000   579.919
220.000   582.698
221.000   585.597
222.000   588.612
223.000   591.741
224.000   594.980
225.000   598.326
226.000   601.775
227.000   605.324
228.000   608.968
229.000   612.704
230.000   616.529
231.000   620.439
232.000   624.429
233.000   628.496
234.000   631.133
235.000   630.724
236.000   630.302
237.000   629.871
238.000   629.430
239.000   628.981
240.000   628.523
241.000   628.056
242.000   627.581
243.000   627.098
244.000   626.607
245.000   626.109
246.000   625.603
247.000   625.091
248.000   624.573
249.000   624.048
250.000   623.518
251.000   622.983
252.000   622.443
253.000   621.898
254.000   621.350
255.000   620.799
256.000   620.244
257.000   619.687
258.000   619.127
259.000   618.566
260.000   618.004
261.000   617.441
262.000   616.878
263.000   616.315
264.000   615.752
265.000   615.191
266.000   614.631
267.000   614.073
268.000   613.518
269.000   612.966
270.000   612.418
271.000   611.875
272.000   611.337
273.000   610.805
274.000   610.280
275.000   609.763
276.000   609.255
277.000   608.757
278.000   608.269
279.000   607.793
280.000   607.329
281.000   606.880
282.000   606.445
283.000   606.025
284.000   605.623
285.000   605.237
286.000   604.871
287.000   604.524
288.000   604.197
289.000   603.891
290.000   603.608
291.000   603.347
292.000   603.110
293.000   602.898
294.000   602.711
295.000   602.551
296.000   602.417
297.000   602.312
298.000   602.235
299.000   602.189
300.000   602.173
301.000   602.186
302.000   602.225
303.000   602.291
304.000   602.385
305.000   602.508
306.000   602.659
307.000   602.840
308.000   603.052
309.000   603.294
310.000   603.568
311.000   603.874
312.000   604.212
313.000   604.584
314.000   604.989
315.000   605.427
316.000   605.899
317.000   606.405
318.000   606.945
319.000   607.520
320.000   608.129
321.000   608.772
322.000   609.449
323.000   610.161
324.000   610.906
325.000   611.685
326.000   612.497
327.000   613.343
328.000   614.221
329.000   615.133
330.000   616.076
331.000   617.051
332.000   618.058
333.000   619.096
334.000   620.164
335.000   621.263
336.000   622.391
337.000   623.547
338.000   624.732
339.000   625.945
340.000   627.185
341.000   628.451
342.000   629.743
343.000   631.059
344.000   632.400
345.000   633.764
346.000   635.151
347.000   636.559
348.000   637.988
349.000   639.437
350.000   640.906
351.000   642.393
352.000   643.898
353.000   645.419
354.000   646.957
355.000   648.510
356.000   650.077
357.000   651.658
358.000   653.252
359.000   654.857
360.000   656.475
361.000   658.102
362.000   659.740
363.000   661.387
364.000   663.042
365.000   664.705
366.000   666.374
367.000   668.050
368.000   669.732
369.000   671.419
370.000   673.110
371.000   674.805
372.000   676.502
373.000   678.202
374.000   679.891
375.000   677.163
376.000   673.262
377.000   669.343
378.000   665.407
379.000   661.455
380.000   657.487
381.000   653.504
382.000   649.505
383.000   645.491
384.000   641.463
385.000   637.420
386.000   633.364
387.000   629.294
388.000   625.210
389.000   621.114
390.000   617.006
391.000   612.885
392.000   608.752
393.000   604.606
394.000   600.449
395.000   596.280
396.000   592.099
397.000   587.906
398.000   583.701
399.000   579.483
400.000   575.253
401.000   571.010
402.000   566.754
403.000   562.486
404.000   558.204
405.000   553.909
406.000   549.602
407.000   545.281
408.000   540.948
409.000   536.603
410.000   532.245
411.000   527.876
412.000   523.496
413.000   519.105
414.000   514.703
415.000   510.292
416.000   505.872
417.000   501.442
418.000   497.004
419.000   492.558
420.000   488.104
421.000   483.642
422.000   479.172
423.000   474.695
424.000   470.209
425.000   465.714
426.000   461.211
427.000   456.698
428.000   452.176
429.000   447.643
430.000   443.101
431.000   438.547
432.000   433.982
433.000   429.405
434.000   424.817
435.000   420.218
436.000   415.607
437.000   410.986
438.000   406.353
439.000   401.711
440.000   397.059
441.000   392.399
442.000   387.731
443.000   383.056
444.000   378.374
445.000   373.687
446.000   368.995
447.000   364.298
448.000   359.597
449.000   354.892
450.000   350.182
451.000   345.467
452.000   340.747
453.000   336.022
454.000   331.289
455.000   326.548
456.000   321.798
457.000   317.038
458.000   312.267
459.000   307.484
460.000   302.687
461.000   297.876
462.000   293.051
463.000   288.211
464.000   283.356
465.000   278.488
466.000   273.606
467.000   268.711
468.000   263.805
469.000   258.890
470.000   253.967
471.000   249.038
472.000   244.105
473.000   239.169
474.000   234.233
475.000   229.298
476.000   224.364
477.000   219.432
478.000   214.503
479.000   209.575
480.000   204.648
481.000   199.719
482.000   194.786
483.000   189.846
484.000   184.895
485.000   179.929
486.000   174.944
487.000   169.935
488.000   164.897
489.000   159.826
490.000   154.717
491.000   149.566
492.000   144.370
493.000   139.125
494.000   133.829
495.000   128.482
496.000   123.081
497.000   117.629
498.000   112.125
499.000   106.572
500.000   100.972
501.000   95.327
502.000   89.640
503.000   83.912
504.000   78.144
505.000   72.333
506.000   66.475
507.000   60.556
508.000   54.555
509.000   48.435
510.000   42.130
511.000   35.518
512.000   28.351
513.000   19.982
514.000   6.738
515.000   5.762
516.000   5.508
517.000   5.185
518.000   -1.226
519.000   -21.123
520.000   -28.719
521.000   -33.085
522.000   -35.442
523.000   -36.192

0.000   4.839
1.000   4.862
2.000   4.935
3.000   5.063
4.000   5.289
5.000   6.598
6.000   22.935
7.000   34.602
8.000   44.499
9.000   53.627
10.000   62.344
11.000   70.817
12.000   79.136
13.000   87.356
14.000   95.511
15.000   103.621
16.000   111.700
17.000   119.755
18.000   127.791
19.000   135.809
20.000   143.811
21.000   151.795
22.000   159.761
23.000   167.705
24.000   175.626
25.000   183.522
26.000   191.392
27.000   199.234
28.000   207.048
29.000   214.833
30.000   222.588
31.000   230.315
32.000   238.013
33.000   245.684
34.000   253.330
35.000   260.951
36.000   268.548
37.000   276.124
38.000   283.681
39.000   291.218
40.000   298.738
41.000   306.242
42.000   313.729
43.000   321.202
44.000   328.661
45.000   336.104
46.000   343.533
47.000   350.948
48.000   358.347
49.000   365.732
50.000   373.100
51.000   380.452
52.000   387.786
53.000   395.104
54.000   402.403
55.000   409.685
56.000   416.948
57.000   424.192
58.000   431.418
59.000   438.625
60.000   445.813
61.000   452.982
62.000   460.133
63.000   467.265
64.000   474.379
65.000   481.475
66.000   488.553
67.000   495.612
68.000   502.655
69.000   509.679
70.000   516.684
71.000   523.672
72.000   530.642
73.000   537.592
74.000   544.524
75.000   551.437
76.000   558.331
77.000   565.205
78.000   572.059
79.000   578.893
80.000   585.707
81.000   592.500
82.000   599.273
83.000   606.024
84.000   612.755
85.000   619.465
86.000   626.153
87.000   632.820
88.000   639.466
89.000   646.090
90.000   652.693
91.000   659.273
92.000   665.832
93.000   672.369
94.000   678.883
95.000   685.374
96.000   691.843
97.000   698.289
98.000   704.711
99.000   711.110
100.000   717.484
101.000   723.834
102.000   730.160
103.000   736.460
104.000   742.734
105.000   748.973
106.000   753.816
107.000   752.603
108.000   751.292
109.000   749.966
110.000   748.628
111.000   747.279
112.000   745.920
113.000   744.550
114.000   743.171
115.000   741.781
116.000   740.382
117.000   738.973
118.000   737.555
119.000   736.128
120.000   734.692
121.000   733.248
122.000   731.795
123.000   730.333
124.000   728.864
125.000   727.387
126.000   725.902
127.000   724.410
128.000   722.911
129.000   721.406
130.000   719.894
131.000   718.376
132.000   716.852
133.000   715.322
134.000   713.787
135.000   712.248
136.000   710.704
137.000   709.157
138.000   707.605
139.000   706.051
140.000   704.494
141.000   702.935
142.000   701.374
143.000   699.813
144.000   698.251
145.000   696.689
146.000   695.127
147.000   693.568
148.000   692.010
149.000   690.455
150.000   688.903
151.000   687.355
152.000   685.813
153.000   684.276
154.000   682.745
155.000   681.222
156.000   679.708
157.000   678.202
158.000   676.707
159.000   675.222
160.000   673.750
161.000   672.291
162.000   670.845
163.000   669.415
164.000   668.002
165.000   666.606
166.000   665.228
167.000   663.871
168.000   662.534
169.000   661.220
170.000   659.929
171.000   658.662
172.000   657.422
173.000   656.209
174.000   655.025
175.000   653.871
176.000   652.748
177.000   651.658
178.000   650.602
179.000   649.581
180.000   648.596
181.000   647.650
182.000   646.743
183.000   645.876
184.000   645.052
185.000   644.270
186.000   643.533
187.000   642.841
188.000   642.196
189.000   641.598
190.000   641.049
191.000   640.549
192.000   640.099
193.000   639.701
194.000   639.354
195.000   639.059
196.000   638.818
197.000   638.629
198.000   638.495
199.000   638.414
200.000   638.387
201.000   638.380
202.000   638.361
203.000   638.328
204.000   638.283
205.000   638.224
206.000   638.152
207.000   638.068
208.000   637.970
209.000   637.860
210.000   637.737
211.000   637.601
212.000   637.452
213.000   637.291
214.000   637.116
215.000   636.930
216.000   636.730
217.000   636.519
218.000   636.295
219.000   636.058
220.000   635.810
221.000   635.549
222.000   635.277
223.000   634.993
224.000   634.697
225.000   634.390
226.000   634.071
227.000   633.742
228.000   633.401
229.000   633.050
230.000   632.688
231.000   632.316
232.000   631.933
233.000   631.541
234.000   632.644
235.000   636.855
236.000   641.135
237.000   645.479
238.000   649.884
239.000   654.347
240.000   658.865
241.000   663.434
242.000   668.052
243.000   672.714
244.000   677.418
245.000   682.160
246.000   686.938
247.000   691.746
248.000   696.582
249.000   701.442
250.000   706.322
251.000   711.218
252.000   716.126
253.000   721.042
254.000   725.963
255.000   730.883
256.000   735.800
257.000   740.710
258.000   745.609
259.000   750.492
260.000   755.357
261.000   760.200
262.000   765.018
263.000   769.806
264.000   774.561
265.000   779.279
266.000   783.956
267.000   788.589
268.000   793.172
269.000   797.701
270.000   802.172
271.000   806.578
272.000   810.915
273.000   815.176
274.000   819.356
275.000   823.447
276.000   827.444
277.000   831.338
278.000   835.125
279.000   838.795
280.000   842.343
281.000   845.761
282.000   849.042
283.000   852.180
284.000   855.168
285.000   858.000
286.000   860.670
287.000   863.173
288.000   865.504
289.000   867.658
290.000   869.632
291.000   871.423
292.000   873.026
293.000   874.441
294.000   875.666
295.000   876.700
296.000   877.542
297.000   878.194
298.000   878.657
299.000   878.933
300.000   879.024
301.000   878.952
302.000   878.736
303.000   878.380
304.000   877.889
305.000   877.265
306.000   876.513
307.000   875.638
308.000   874.643
309.000   873.534
310.000   872.314
311.000   870.989
312.000   869.562
313.000   868.037
314.000   866.420
315.000   864.713
316.000   862.920
317.000   861.046
318.000   859.093
319.000   857.065
320.000   854.965
321.000   852.795
322.000   850.558
323.000   848.258
324.000   845.896
325.000   843.475
326.000   840.996
327.000   838.463
328.000   835.877
329.000   833.240
330.000   830.554
331.000   827.821
332.000   825.042
333.000   822.219
334.000   819.354
335.000   816.449
336.000   813.504
337.000   810.521
338.000   807.501
339.000   804.446
340.000   801.357
341.000   798.234
342.000   795.079
343.000   791.893
344.000   788.677
345.000   785.430
346.000   782.155
347.000   778.852
348.000   775.522
349.000   772.164
350.000   768.780
351.000   765.371
352.000   761.937
353.000   758.478
354.000   754.995
355.000   751.489
356.000   747.960
357.000   744.409
358.000   740.836
359.000   737.242
360.000   733.627
361.000   729.992
362.000   726.338
363.000   722.663
364.000   718.970
365.000   715.258
366.000   711.528
367.000   707.780
368.000   704.014
369.000   700.231
370.000   696.430
371.000   692.612
372.000   688.777
373.000   684.925
374.000   681.068
375.000   681.614
376.000   683.317
377.000   685.021
378.000   686.725
379.000   688.428
380.000   690.130
381.000   691.830
382.000   693.527
383.000   695.222
384.000   696.914
385.000   698.601
386.000   700.285
387.000   701.964
388.000   703.637
389.000   705.306
390.000   706.968
391.000   708.624
392.000   710.274
393.000   711.917
394.000   713.552
395.000   715.181
396.000   716.801
397.000   718.413
398.000   720.017
399.000   721.613
400.000   723.200
401.000   724.778
402.000   726.347
403.000   727.906
404.000   729.456
405.000   730.997
406.000   732.527
407.000   734.048
408.000   735.558
409.000   737.058
410.000   738.548
411.000   740.027
412.000   741.494
413.000   742.951
414.000   744.395
415.000   745.821
416.000   744.238
417.000   738.888
418.000   733.491
419.000   728.055
420.000   722.580
421.000   717.068
422.000   711.519
423.000   705.932
424.000   700.307
425.000   694.645
426.000   688.946
427.000   683.209
428.000   677.434
429.000   671.622
430.000   665.771
431.000   659.883
432.000   653.957
433.000   647.992
434.000   641.990
435.000   635.950
436.000   629.872
437.000   623.756
438.000   617.604
439.000   611.415
440.000   605.190
441.000   598.928
442.000   592.631
443.000   586.300
444.000   579.933
445.000   573.533
446.000   567.099
447.000   560.632
448.000   554.131
449.000   547.597
450.000   541.031
451.000   534.432
452.000   527.801
453.000   521.136
454.000   514.439
455.000   507.709
456.000   500.946
457.000   494.151
458.000   487.322
459.000   480.460
460.000   473.566
461.000   466.638
462.000   459.679
463.000   452.689
464.000   445.667
465.000   438.616
466.000   431.534
467.000   424.425
468.000   417.287
469.000   410.124
470.000   402.934
471.000   395.721
472.000   388.483
473.000   381.222
474.000   373.939
475.000   366.634
476.000   359.306
477.000   351.956
478.000   344.584
479.000   337.187
480.000   329.766
481.000   322.318
482.000   314.843
483.000   307.338
484.000   299.801
485.000   292.230
486.000   284.623
487.000   276.978
488.000   269.293
489.000   261.567
490.000   253.797
491.000   245.983
492.000   238.124
493.000   230.220
494.000   222.272
495.000   214.280
496.000   206.247
497.000   198.173
498.000   190.063
499.000   181.918
500.000   173.742
501.000   165.539
502.000   157.312
503.000   149.065
504.000   140.801
505.000   132.522
506.000   124.228
507.000   115.919
508.000   107.592
509.000   99.239
510.000   90.849
511.000   82.401
512.000   73.866
513.000   65.191
514.000   56.294
515.000   47.022
516.000   37.063
517.000   25.592
518.000   8.764
519.000   5.340
520.000   5.081
521.000   4.942
522.000   4.864
523.000   4.839

0.000   831.977
1.000   831.955
2.000   831.890
3.000   831.783
4.000   831.638
5.000   831.458
6.000   831.248
7.000   831.010
8.000   830.749
9.000   830.469
10.000   830.171
11.000   829.859
12.000   829.534
13.000   829.197
14.000   828.849
15.000   828.491
16.000   828.124
17.000   827.747
18.000   827.361
19.000   826.965
20.000   826.561
21.000   826.147
22.000   825.724
23.000   825.292
24.000   824.850
25.000   824.399
26.000   823.939
27.000   823.469
28.000   822.989
29.000   822.501
30.000   822.003
31.000   821.495
32.000   820.978
33.000   820.452
34.000   819.916
35.000   819.371
36.000   818.816
37.000   818.252
38.000   817.678
39.000   817.094
40.000   816.501
41.000   815.898
42.000   815.285
43.000   814.662
44.000   814.030
45.000   813.386
46.000   812.733
47.000   812.069
48.000   811.395
49.000   810.711
50.000   810.016
51.000   809.310
52.000   808.594
53.000   807.867
54.000   807.130
55.000   806.382
56.000   805.624
57.000   804.855
58.000   804.076
59.000   803.287
60.000   802.488
61.000   801.678
62.000   800.858
63.000   800.028
64.000   799.188
65.000   798.337
66.000   797.477
67.000   796.606
68.000   795.724
69.000   794.832
70.000   793.929
71.000   793.015
72.000   792.091
73.000   791.155
74.000   790.208
75.000   789.249
76.000   788.279
77.000   787.297
78.000   786.304
79.000   785.298
80.000   784.281
81.000   783.252
82.000   782.211
83.000   781.158
84.000   780.094
85.000   779.018
86.000   777.930
87.000   776.831
88.000   775.721
89.000   774.600
90.000   773.467
91.000   772.324
92.000   771.171
93.000   770.007
94.000   768.832
95.000   767.647
96.000   766.452
97.000   765.246
98.000   764.030
99.000   762.805
100.000   761.569
101.000   760.323
102.000   759.067
103.000   757.802
104.000   756.528
105.000   755.254
106.000   755.342
107.000   761.449
108.000   767.620
109.000   773.771
110.000   779.898
111.000   786.002
112.000   792.082
113.000   798.137
114.000   804.168
115.000   810.175
116.000   816.157
117.000   822.114
118.000   828.047
119.000   833.955
120.000   839.839
121.000   845.697
122.000   851.530
123.000   857.337
124.000   863.119
125.000   868.874
126.000   874.603
127.000   880.305
128.000   885.980
129.000   891.628
130.000   897.248
131.000   902.840
132.000   908.404
133.000   913.939
134.000   919.446
135.000   924.924
136.000   930.373
137.000   935.792
138.000   941.182
139.000   946.542
140.000   951.872
141.000   957.172
142.000   962.442
143.000   967.680
144.000   972.888
145.000   978.064
146.000   983.208
147.000   988.321
148.000   993.400
149.000   998.447
150.000   1003.460
151.000   1008.439
152.000   1013.383
153.000   1018.293
154.000   1023.166
155.000   1028.003
156.000   1032.803
157.000   1037.566
158.000   1042.290
159.000   1046.974
160.000   1051.619
161.000   1056.222
162.000   1060.783
163.000   1065.302
164.000   1069.775
165.000   1074.203
166.000   1078.585
167.000   1082.917
168.000   1087.199
169.000   1091.429
170.000   1095.605
